index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
28,45,34,0.35065,50,"[37, 37, 37, 30, 23, 17, 18, 18, 18, 18, 20, 20, 20, 20, 20, 22, 22, 22, 23, 23, 23, 28, 28, 29, 29, 29, 29, 29, 29, 31, 31, 31, 30, 30, 31, 31, 31, 32, 32, 33, 33, 35, 37, 37, 37, 37, 38, 38, 40]","[0, 1, 1, 5, 8, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 13, 13, 10, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 3, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]",52
29,45,34,0.35065,100,"[151, 159, 157, 137, 113, 104, 98, 95, 93, 92, 94, 94, 94, 95, 95, 95, 97, 95, 96, 96, 102, 102, 104, 109, 111, 111, 117, 120, 120, 126, 129, 132, 133, 144, 147, 148, 152, 155, 157, 160, 164, 169, 171, 173, 177, 182, 185, 190, 195]","[0, 2, 3, 23, 44, 56, 63, 66, 68, 69, 69, 69, 69, 69, 69, 70, 71, 73, 71, 71, 57, 33, 21, 12, 8, 6, 5, 5, 5, 5, 5, 5, 4, 3, 1, 2, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 2, 6, 9, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",53
30,45,34,0.35065,275,"[1069, 1083, 1048, 881, 681, 593, 551, 547, 550, 558, 564, 573, 587, 608, 619, 633, 649, 665, 688, 713, 729, 737, 749, 771, 787, 797, 814, 843, 856, 874, 897, 917, 947, 964, 987, 1020, 1049, 1073, 1088, 1117, 1145, 1148, 1179, 1205, 1245, 1265, 1301, 1321, 1350]","[0, 3, 43, 188, 384, 481, 530, 558, 564, 566, 569, 570, 570, 570, 572, 575, 575, 575, 574, 549, 418, 230, 107, 55, 23, 16, 15, 12, 14, 15, 15, 18, 22, 19, 19, 20, 16, 16, 16, 17, 17, 19, 19, 19, 20, 17, 15, 15, 12]","[0, 0, 19, 58, 78, 82, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]",54
31,45,34,0.35065,400,"[2263, 2314, 2250, 1915, 1502, 1279, 1217, 1203, 1213, 1239, 1263, 1281, 1307, 1342, 1383, 1407, 1442, 1468, 1503, 1526, 1563, 1586, 1603, 1629, 1649, 1676, 1704, 1723, 1748, 1793, 1832, 1865, 1893, 1919, 1959, 1987, 2033, 2065, 2099, 2131, 2170, 2214, 2245, 2290, 2340, 2395, 2435, 2497, 2559]","[0, 1, 77, 393, 801, 1039, 1135, 1179, 1192, 1196, 1198, 1202, 1204, 1205, 1207, 1213, 1214, 1216, 1220, 1183, 920, 496, 223, 113, 70, 59, 59, 58, 55, 54, 58, 58, 54, 56, 58, 57, 56, 61, 62, 62, 57, 55, 55, 55, 54, 64, 66, 59, 62]","[0, 0, 37, 112, 157, 172, 174, 174, 175, 175, 176, 176, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177, 177]",55
32,45,15,0.45055,50,"[37, 38, 38, 33, 29, 28, 26, 24, 22, 22, 22, 22, 22, 22, 23, 23, 24, 24, 24, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 25, 28, 28, 29, 29, 29, 33, 33, 32, 32, 32, 32, 33, 34, 35, 39, 39, 39, 39, 40]","[0, 0, 0, 5, 9, 9, 11, 13, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 11, 6, 6, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",16
33,45,15,0.45055,100,"[151, 154, 151, 130, 109, 98, 91, 90, 92, 93, 95, 95, 98, 99, 103, 106, 110, 112, 116, 116, 123, 127, 132, 138, 139, 140, 142, 144, 148, 152, 159, 160, 167, 170, 171, 173, 176, 175, 176, 183, 185, 189, 194, 198, 205, 206, 213, 220, 225]","[0, 2, 6, 21, 40, 54, 61, 64, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 63, 60, 52, 31, 15, 7, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 6, 5, 7, 7, 5, 5, 5, 5, 5, 6, 10, 11, 11, 11]","[0, 0, 2, 8, 12, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",17
34,45,15,0.45055,275,"[1069, 1091, 1060, 882, 683, 573, 540, 521, 515, 518, 523, 536, 548, 557, 566, 581, 591, 610, 626, 637, 643, 669, 674, 695, 710, 722, 730, 740, 760, 764, 784, 796, 802, 816, 830, 852, 859, 877, 888, 915, 933, 949, 966, 988, 1024, 1040, 1063, 1091, 1112]","[0, 4, 44, 209, 400, 517, 559, 585, 595, 601, 602, 602, 602, 605, 605, 605, 605, 605, 601, 582, 444, 248, 116, 61, 35, 27, 20, 19, 19, 24, 24, 22, 22, 22, 26, 29, 31, 29, 28, 28, 27, 25, 20, 20, 23, 23, 23, 19, 24]","[0, 0, 14, 45, 65, 69, 69, 69, 69, 70, 70, 71, 71, 72, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]",18
35,45,15,0.45055,400,"[2263, 2305, 2215, 1870, 1492, 1271, 1196, 1189, 1193, 1209, 1221, 1254, 1275, 1290, 1306, 1337, 1369, 1387, 1409, 1431, 1449, 1482, 1516, 1538, 1582, 1612, 1655, 1671, 1703, 1732, 1780, 1806, 1826, 1858, 1895, 1926, 1950, 1996, 2038, 2073, 2130, 2183, 2229, 2273, 2312, 2360, 2407, 2465, 2532]","[0, 0, 86, 387, 748, 978, 1081, 1117, 1142, 1147, 1149, 1153, 1155, 1157, 1161, 1165, 1166, 1172, 1174, 1116, 865, 492, 237, 108, 68, 43, 37, 43, 43, 42, 40, 42, 42, 43, 39, 41, 46, 49, 53, 57, 55, 59, 59, 57, 54, 50, 50, 52, 52]","[0, 1, 44, 119, 164, 176, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 182, 182, 182, 182, 182, 182]",19
36,45,34,0.45055,50,"[37, 37, 37, 31, 28, 24, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 23, 25, 26, 26, 26, 26, 28, 28, 28, 30, 30, 30, 30, 30, 31, 32, 33, 33, 33, 35, 35, 35, 35, 36, 38, 40, 42, 43, 44, 45, 45, 46, 47]","[0, 0, 0, 6, 8, 12, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 11, 7, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",56
37,45,34,0.45055,100,"[151, 153, 153, 129, 93, 76, 70, 70, 70, 67, 70, 76, 80, 81, 81, 83, 84, 90, 92, 93, 93, 94, 98, 102, 102, 104, 106, 108, 108, 110, 112, 114, 116, 118, 123, 126, 130, 134, 139, 139, 139, 139, 140, 144, 149, 154, 157, 160, 162]","[0, 2, 7, 28, 58, 74, 80, 81, 81, 84, 85, 85, 85, 86, 86, 86, 86, 86, 84, 80, 63, 36, 14, 6, 5, 5, 3, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 2, 2, 2, 2, 2, 2]","[0, 0, 1, 9, 17, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]",57
38,45,34,0.45055,275,"[1069, 1086, 1039, 853, 657, 563, 523, 514, 519, 522, 533, 542, 545, 560, 571, 588, 597, 614, 632, 638, 643, 653, 671, 677, 686, 703, 731, 744, 770, 787, 799, 820, 847, 865, 899, 911, 940, 952, 967, 993, 1025, 1058, 1097, 1123, 1172, 1184, 1196, 1213, 1243]","[0, 0, 51, 211, 400, 509, 553, 568, 573, 576, 577, 579, 580, 581, 582, 584, 584, 584, 584, 559, 418, 212, 90, 41, 18, 16, 13, 15, 14, 12, 14, 13, 15, 15, 15, 17, 16, 17, 19, 23, 23, 28, 25, 25, 22, 22, 22, 20, 21]","[0, 1, 14, 57, 76, 82, 87, 87, 87, 88, 88, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]",58
39,45,34,0.45055,400,"[2263, 2294, 2198, 1833, 1456, 1252, 1170, 1158, 1156, 1173, 1198, 1228, 1262, 1283, 1324, 1359, 1379, 1406, 1437, 1466, 1491, 1522, 1544, 1571, 1603, 1641, 1678, 1706, 1745, 1765, 1824, 1858, 1891, 1907, 1933, 1974, 2022, 2066, 2112, 2162, 2210, 2260, 2311, 2353, 2391, 2448, 2500, 2551, 2613]","[0, 4, 96, 429, 793, 1011, 1114, 1149, 1169, 1177, 1178, 1180, 1182, 1184, 1188, 1189, 1194, 1194, 1197, 1141, 860, 491, 223, 117, 72, 52, 50, 49, 52, 49, 48, 44, 49, 58, 60, 58, 60, 62, 60, 59, 66, 67, 66, 63, 63, 64, 65, 66, 68]","[0, 1, 46, 135, 174, 188, 188, 190, 191, 192, 192, 192, 193, 193, 193, 193, 196, 195, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194]",59
40,45,15,0.55045,50,"[37, 38, 37, 32, 18, 10, 10, 9, 9, 10, 10, 10, 10, 12, 12, 12, 12, 12, 12, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 19, 19, 21, 21]","[0, 0, 2, 8, 21, 29, 30, 31, 31, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 30, 27, 12, 4, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2]","[0, 0, 0, 2, 3, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6, 6]",20
41,45,15,0.55045,100,"[151, 157, 152, 136, 105, 89, 89, 88, 89, 90, 91, 93, 93, 97, 97, 101, 105, 110, 113, 113, 113, 111, 113, 115, 115, 116, 118, 118, 118, 118, 118, 125, 126, 132, 136, 138, 140, 143, 143, 144, 144, 144, 148, 151, 159, 165, 165, 165, 173]","[0, 0, 4, 21, 49, 67, 70, 75, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 78, 78, 65, 40, 19, 14, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 5, 4, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 4, 10, 13, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14, 14]",21
42,45,15,0.55045,275,"[1069, 1093, 1049, 875, 687, 601, 568, 570, 572, 572, 592, 606, 618, 628, 644, 651, 659, 672, 674, 689, 697, 704, 716, 728, 735, 756, 767, 780, 796, 810, 825, 845, 860, 880, 912, 926, 946, 973, 1000, 1025, 1038, 1055, 1094, 1114, 1136, 1163, 1191, 1224, 1249]","[0, 7, 49, 185, 370, 473, 513, 526, 532, 534, 534, 536, 537, 541, 541, 542, 543, 544, 544, 517, 396, 216, 99, 47, 32, 24, 23, 25, 26, 35, 33, 35, 38, 37, 36, 33, 30, 27, 28, 26, 29, 32, 32, 32, 30, 28, 25, 20, 20]","[0, 0, 19, 67, 88, 91, 95, 96, 96, 96, 97, 97, 99, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]",22
43,45,15,0.55045,400,"[2263, 2317, 2243, 1867, 1526, 1313, 1227, 1207, 1226, 1240, 1253, 1286, 1305, 1320, 1357, 1395, 1422, 1457, 1491, 1528, 1573, 1603, 1644, 1667, 1710, 1741, 1774, 1800, 1833, 1864, 1896, 1938, 1986, 2029, 2065, 2097, 2122, 2152, 2190, 2226, 2287, 2324, 2369, 2429, 2469, 2518, 2563, 2612, 2677]","[0, 1, 90, 442, 800, 1030, 1140, 1178, 1190, 1197, 1201, 1206, 1209, 1215, 1215, 1215, 1216, 1216, 1218, 1165, 858, 482, 229, 109, 63, 50, 53, 53, 48, 45, 40, 42, 42, 42, 41, 40, 42, 42, 42, 41, 45, 40, 41, 30, 31, 30, 33, 37, 39]","[0, 1, 36, 102, 141, 153, 159, 161, 163, 163, 165, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166, 166]",23
44,45,34,0.55045,50,"[37, 37, 33, 31, 22, 19, 17, 16, 16, 16, 16, 16, 19, 19, 20, 20, 20, 21, 21, 22, 21, 21, 21, 21, 21, 22, 22, 22, 22, 23, 24, 24, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 27, 27, 28, 28, 28]","[0, 0, 1, 5, 12, 15, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 14, 8, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 4, 6, 8, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]",60
45,45,34,0.55045,100,"[151, 150, 144, 122, 96, 83, 74, 72, 75, 77, 80, 89, 91, 97, 101, 106, 109, 114, 118, 125, 132, 143, 146, 148, 152, 155, 157, 158, 161, 169, 171, 171, 175, 186, 190, 193, 199, 209, 211, 213, 221, 228, 235, 239, 243, 256, 259, 265, 267]","[0, 2, 8, 26, 48, 64, 72, 77, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 74, 55, 38, 18, 11, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 2, 2, 3, 3, 6, 6, 6, 5, 5, 5, 5, 6, 9, 9]","[0, 1, 5, 12, 16, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18]",61
46,45,34,0.55045,275,"[1069, 1101, 1070, 894, 700, 593, 555, 556, 564, 567, 577, 590, 601, 613, 636, 647, 654, 665, 678, 695, 706, 709, 723, 739, 753, 758, 777, 795, 816, 846, 873, 901, 914, 929, 952, 958, 974, 1008, 1027, 1043, 1070, 1105, 1128, 1142, 1164, 1184, 1210, 1233, 1271]","[0, 8, 43, 203, 399, 508, 560, 579, 584, 585, 585, 587, 587, 588, 588, 588, 590, 591, 588, 564, 436, 235, 106, 46, 22, 19, 19, 19, 18, 18, 19, 18, 18, 20, 23, 26, 22, 26, 27, 29, 27, 27, 28, 29, 29, 30, 32, 35, 35]","[0, 2, 17, 61, 82, 89, 93, 94, 94, 95, 95, 96, 96, 96, 96, 96, 97, 98, 98, 98, 98, 98, 97, 97, 97, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]",62
47,45,34,0.55045,400,"[2263, 2303, 2248, 1886, 1451, 1241, 1167, 1149, 1166, 1173, 1205, 1235, 1255, 1293, 1307, 1336, 1375, 1404, 1426, 1454, 1484, 1502, 1533, 1563, 1597, 1623, 1653, 1675, 1711, 1739, 1775, 1806, 1843, 1877, 1919, 1948, 1994, 2046, 2078, 2125, 2188, 2241, 2278, 2314, 2366, 2400, 2462, 2531, 2569]","[0, 10, 75, 403, 809, 1030, 1126, 1165, 1174, 1180, 1184, 1184, 1190, 1194, 1198, 1199, 1202, 1203, 1198, 1158, 878, 463, 224, 100, 59, 44, 42, 39, 41, 37, 35, 32, 31, 32, 33, 35, 37, 43, 45, 45, 44, 44, 42, 39, 44, 46, 47, 49, 51]","[0, 0, 36, 119, 170, 185, 186, 186, 187, 187, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 190, 190, 190, 191, 191, 191, 191, 191, 191, 190, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191]",63
48,45,15,0.65035,50,"[37, 40, 40, 33, 28, 24, 23, 23, 24, 25, 27, 29, 29, 31, 31, 31, 31, 32, 32, 32, 34, 34, 34, 37, 38, 39, 39, 41, 41, 42, 42, 44, 45, 46, 47, 47, 48, 49, 49, 49, 52, 52, 53, 55, 55, 55, 58, 58, 60]","[0, 0, 0, 6, 12, 16, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 14, 8, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",24
49,45,15,0.65035,100,"[151, 153, 156, 130, 106, 97, 89, 89, 89, 92, 91, 92, 97, 98, 99, 98, 100, 102, 102, 107, 108, 112, 116, 120, 120, 122, 124, 125, 125, 126, 126, 128, 132, 132, 136, 136, 139, 141, 147, 154, 159, 169, 174, 176, 182, 183, 186, 186, 188]","[0, 3, 7, 29, 49, 60, 69, 69, 70, 70, 71, 71, 71, 71, 71, 72, 74, 74, 71, 69, 53, 28, 15, 6, 5, 4, 4, 5, 5, 5, 5, 5, 4, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 2, 2, 2]","[0, 0, 0, 7, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",25
50,45,15,0.65035,275,"[1069, 1092, 1056, 896, 730, 621, 580, 583, 585, 596, 599, 606, 620, 641, 662, 671, 688, 704, 723, 744, 752, 768, 788, 811, 831, 848, 872, 888, 891, 905, 932, 961, 984, 1019, 1030, 1062, 1090, 1110, 1139, 1167, 1191, 1209, 1239, 1263, 1283, 1303, 1325, 1353, 1390]","[0, 5, 45, 198, 365, 479, 535, 549, 558, 561, 561, 563, 563, 563, 563, 564, 566, 567, 567, 541, 408, 241, 108, 54, 37, 31, 26, 26, 33, 33, 33, 35, 34, 32, 32, 36, 37, 37, 35, 35, 30, 29, 24, 23, 24, 18, 18, 26, 26]","[0, 0, 15, 41, 62, 69, 69, 70, 70, 70, 70, 70, 70, 70, 70, 71, 71, 71, 71, 71, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 73, 73, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]",26
51,45,15,0.65035,400,"[2263, 2313, 2259, 1865, 1452, 1256, 1202, 1201, 1221, 1236, 1264, 1284, 1304, 1323, 1331, 1365, 1388, 1405, 1435, 1460, 1474, 1505, 1525, 1563, 1598, 1627, 1653, 1680, 1716, 1735, 1753, 1798, 1835, 1874, 1899, 1931, 1967, 1997, 2030, 2071, 2111, 2164, 2214, 2261, 2308, 2362, 2404, 2460, 2497]","[0, 3, 85, 440, 839, 1043, 1122, 1157, 1168, 1175, 1179, 1181, 1185, 1185, 1190, 1191, 1196, 1196, 1196, 1143, 850, 418, 183, 99, 54, 44, 39, 35, 35, 38, 40, 42, 45, 43, 47, 47, 50, 53, 53, 52, 54, 55, 57, 56, 58, 60, 59, 55, 53]","[0, 0, 40, 115, 163, 180, 183, 183, 184, 185, 186, 186, 186, 187, 188, 188, 188, 188, 188, 188, 188, 188, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189, 189]",27
52,45,34,0.65035,50,"[37, 38, 34, 29, 24, 21, 22, 21, 21, 21, 21, 21, 21, 22, 22, 22, 22, 22, 24, 25, 27, 28, 28, 33, 32, 32, 32, 33, 34, 34, 36, 36, 36, 37, 37, 37, 41, 43, 43, 43, 43, 44, 41, 42, 43, 43, 44, 46, 46]","[0, 0, 3, 5, 10, 13, 13, 14, 14, 14, 14, 14, 14, 14, 14, 15, 15, 15, 15, 13, 10, 6, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",64
53,45,34,0.65035,100,"[151, 153, 142, 112, 90, 80, 81, 84, 83, 85, 87, 87, 89, 92, 95, 98, 102, 108, 112, 112, 114, 114, 115, 118, 119, 119, 123, 126, 126, 126, 134, 138, 142, 146, 149, 149, 149, 150, 157, 159, 166, 168, 169, 172, 172, 173, 178, 185, 193]","[0, 1, 11, 37, 58, 68, 71, 73, 73, 73, 73, 73, 74, 74, 74, 74, 74, 75, 74, 70, 47, 24, 10, 6, 5, 4, 4, 4, 5, 7, 7, 7, 7, 7, 7, 6, 5, 5, 5, 5, 5, 4, 4, 4, 5, 4, 4, 1, 1]","[0, 0, 3, 9, 14, 15, 15, 15, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19]",65
54,45,34,0.65035,275,"[1069, 1092, 1070, 897, 709, 616, 575, 565, 572, 580, 592, 608, 620, 636, 649, 663, 680, 691, 704, 714, 734, 746, 776, 797, 812, 828, 846, 870, 890, 905, 921, 931, 944, 972, 999, 1022, 1054, 1080, 1089, 1102, 1128, 1143, 1167, 1178, 1205, 1235, 1257, 1279, 1304]","[0, 2, 33, 189, 372, 468, 522, 544, 554, 559, 561, 565, 565, 566, 566, 566, 569, 569, 569, 552, 415, 234, 116, 57, 31, 22, 16, 14, 10, 10, 11, 12, 15, 12, 15, 14, 13, 15, 22, 31, 31, 32, 32, 30, 30, 31, 35, 36, 38]","[0, 1, 23, 61, 83, 87, 87, 87, 87, 87, 87, 87, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]",66
55,45,34,0.65035,400,"[2263, 2300, 2209, 1850, 1502, 1272, 1181, 1177, 1188, 1210, 1222, 1239, 1267, 1296, 1319, 1339, 1373, 1398, 1427, 1464, 1495, 1516, 1543, 1567, 1599, 1627, 1655, 1689, 1725, 1774, 1811, 1828, 1853, 1892, 1916, 1964, 2013, 2057, 2099, 2139, 2188, 2216, 2266, 2311, 2367, 2402, 2450, 2506, 2561]","[0, 1, 94, 426, 773, 1020, 1131, 1165, 1176, 1180, 1189, 1193, 1196, 1200, 1200, 1202, 1206, 1206, 1205, 1146, 874, 494, 226, 105, 57, 40, 38, 32, 29, 32, 30, 33, 36, 39, 44, 53, 54, 55, 55, 53, 57, 59, 60, 64, 63, 62, 56, 55, 55]","[0, 3, 37, 104, 141, 158, 164, 164, 164, 164, 166, 166, 167, 167, 168, 169, 169, 169, 169, 172, 172, 173, 174, 174, 174, 176, 176, 176, 176, 176, 176, 176, 176, 175, 175, 175, 175, 175, 174, 174, 174, 173, 173, 173, 173, 173, 173, 173, 173]",67
56,45,15,0.7502500000000001,50,"[37, 38, 37, 29, 24, 23, 21, 22, 22, 22, 25, 27, 27, 28, 29, 30, 30, 30, 32, 32, 33, 34, 34, 34, 35, 37, 38, 38, 38, 38, 38, 38, 42, 42, 42, 42, 43, 44, 46, 47, 48, 51, 54, 54, 55, 57, 60, 62, 64]","[0, 0, 1, 7, 11, 16, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 17, 12, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 3, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]",28
