index,time_add_tnf,duration_add_tnf,concentration_tnf,tumor_radius,alive,apoptotic,necrotic,index_input_params
28,5,5,0.7003,50,"[37, 37, 34, 30, 23, 19, 17, 16, 16, 17, 17, 17, 18, 18, 18, 15, 15, 15, 15, 15, 15, 16, 16, 17, 18, 18, 18, 18, 20, 20, 20, 20, 20, 20, 20, 23, 24, 25, 25, 25, 27, 27, 27, 28, 28, 32, 33, 37, 37]","[0, 0, 2, 6, 13, 17, 20, 21, 21, 21, 21, 21, 21, 21, 21, 24, 24, 24, 24, 23, 18, 12, 8, 4, 3, 3, 3, 3, 3, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",28
29,5,5,0.7003,100,"[151, 158, 155, 134, 115, 99, 98, 96, 93, 95, 99, 99, 101, 104, 110, 111, 112, 113, 114, 121, 124, 124, 130, 135, 139, 140, 141, 143, 145, 153, 160, 165, 169, 171, 172, 173, 181, 182, 187, 189, 193, 201, 205, 206, 210, 220, 224, 232, 238]","[0, 0, 5, 24, 44, 61, 67, 70, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 70, 57, 36, 14, 8, 4, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5]","[0, 0, 2, 6, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 10, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",29
30,5,5,0.7003,275,"[1069, 1086, 1044, 851, 683, 578, 544, 542, 542, 544, 555, 564, 573, 583, 591, 602, 626, 639, 646, 657, 670, 684, 713, 723, 736, 749, 768, 778, 794, 818, 836, 842, 863, 885, 908, 930, 945, 955, 967, 971, 989, 1012, 1022, 1039, 1069, 1096, 1112, 1126, 1154]","[0, 1, 54, 221, 388, 501, 546, 567, 581, 583, 583, 587, 587, 591, 591, 592, 592, 592, 594, 564, 410, 244, 106, 57, 34, 16, 13, 13, 10, 12, 9, 9, 8, 9, 9, 7, 7, 6, 18, 21, 24, 27, 32, 33, 33, 34, 31, 35, 37]","[0, 2, 19, 66, 84, 87, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]",30
31,5,5,0.7003,400,"[2263, 2297, 2213, 1793, 1378, 1163, 1097, 1083, 1097, 1110, 1116, 1140, 1158, 1180, 1212, 1242, 1263, 1282, 1304, 1326, 1352, 1386, 1420, 1441, 1468, 1505, 1530, 1559, 1594, 1616, 1646, 1678, 1712, 1758, 1783, 1831, 1873, 1911, 1940, 1976, 2019, 2046, 2102, 2139, 2170, 2203, 2236, 2288, 2322]","[0, 6, 88, 474, 862, 1087, 1169, 1202, 1213, 1219, 1225, 1226, 1230, 1234, 1235, 1235, 1237, 1237, 1232, 1180, 868, 448, 193, 87, 56, 40, 35, 31, 29, 28, 26, 31, 32, 31, 35, 37, 42, 38, 36, 39, 41, 46, 44, 46, 52, 55, 59, 58, 55]","[0, 1, 38, 113, 161, 171, 174, 174, 174, 174, 174, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 177, 177, 178, 178, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179]",31
32,5,5,0.8002,50,"[37, 37, 35, 28, 23, 19, 18, 17, 17, 17, 17, 17, 20, 21, 22, 22, 23, 23, 24, 24, 25, 25, 25, 25, 26, 27, 27, 28, 28, 31, 32, 31, 31, 31, 36, 37, 40, 41, 44, 47, 48, 48, 48, 48, 49, 49, 50, 50, 50]","[0, 0, 1, 7, 14, 18, 19, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 16, 8, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",32
33,5,5,0.8002,100,"[151, 156, 151, 118, 94, 85, 81, 78, 78, 79, 83, 85, 86, 86, 88, 87, 89, 92, 95, 96, 99, 99, 103, 109, 111, 111, 112, 113, 116, 122, 124, 122, 125, 127, 128, 131, 134, 143, 147, 147, 154, 161, 166, 169, 168, 170, 180, 188, 191]","[0, 0, 6, 33, 59, 70, 77, 81, 82, 82, 83, 83, 83, 83, 83, 84, 84, 84, 84, 80, 60, 27, 15, 7, 4, 3, 3, 2, 3, 3, 3, 7, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9, 8, 8, 9, 5]","[0, 0, 2, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12]",33
34,5,5,0.8002,275,"[1069, 1088, 1058, 883, 713, 622, 575, 559, 567, 580, 588, 595, 601, 625, 637, 642, 648, 660, 676, 689, 692, 703, 721, 735, 743, 759, 765, 777, 800, 812, 832, 840, 864, 876, 906, 937, 956, 978, 994, 1006, 1031, 1046, 1059, 1074, 1101, 1125, 1143, 1170, 1190]","[0, 0, 33, 190, 345, 458, 519, 544, 552, 555, 559, 559, 559, 560, 561, 562, 563, 563, 564, 539, 417, 258, 123, 59, 35, 28, 23, 23, 22, 23, 23, 22, 21, 21, 24, 24, 25, 24, 24, 23, 23, 16, 18, 22, 22, 22, 23, 24, 26]","[0, 1, 25, 62, 87, 91, 92, 92, 92, 92, 92, 92, 92, 92, 93, 94, 95, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]",34
35,5,5,0.8002,400,"[2263, 2317, 2246, 1891, 1516, 1307, 1239, 1238, 1239, 1264, 1276, 1315, 1346, 1377, 1398, 1416, 1433, 1457, 1485, 1519, 1547, 1568, 1600, 1623, 1650, 1678, 1697, 1745, 1772, 1811, 1869, 1889, 1929, 1964, 1998, 2029, 2087, 2133, 2185, 2235, 2311, 2343, 2383, 2419, 2469, 2524, 2578, 2637, 2702]","[0, 4, 84, 412, 795, 1017, 1111, 1141, 1161, 1165, 1169, 1171, 1172, 1173, 1179, 1183, 1188, 1189, 1192, 1140, 852, 468, 209, 103, 66, 46, 43, 45, 49, 50, 51, 51, 47, 44, 47, 47, 47, 54, 51, 53, 53, 53, 52, 53, 51, 53, 55, 54, 52]","[0, 1, 36, 109, 148, 163, 167, 169, 169, 169, 169, 170, 170, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 172, 172, 172, 172, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171]",35
36,5,5,0.9001,50,"[37, 37, 35, 28, 22, 21, 21, 24, 21, 21, 21, 21, 21, 22, 22, 22, 24, 24, 25, 25, 26, 26, 26, 29, 29, 29, 29, 29, 30, 30, 30, 30, 31, 32, 33, 31, 31, 32, 33, 33, 35, 35, 36, 37, 37, 38, 43, 44, 46]","[0, 0, 2, 8, 13, 14, 14, 14, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 16, 13, 4, 3, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2]",36
37,5,5,0.9001,100,"[151, 157, 154, 129, 104, 80, 73, 71, 72, 76, 80, 80, 81, 83, 83, 85, 93, 95, 95, 94, 93, 102, 107, 108, 113, 114, 113, 114, 119, 125, 129, 130, 131, 133, 134, 136, 136, 138, 140, 142, 147, 152, 157, 158, 163, 167, 171, 176, 182]","[0, 1, 8, 32, 57, 80, 87, 89, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 90, 87, 68, 39, 20, 10, 7, 6, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 4, 3, 3, 5, 5, 5, 4, 4, 4, 4, 4, 4]","[0, 0, 2, 7, 9, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]",37
38,5,5,0.9001,275,"[1069, 1076, 1042, 871, 679, 583, 551, 549, 557, 567, 572, 589, 602, 612, 631, 643, 655, 670, 688, 711, 718, 732, 739, 751, 759, 782, 801, 822, 835, 851, 870, 885, 912, 936, 948, 974, 995, 1015, 1021, 1039, 1068, 1096, 1121, 1142, 1161, 1184, 1202, 1233, 1260]","[0, 6, 49, 204, 392, 497, 542, 555, 563, 565, 566, 567, 569, 569, 569, 569, 570, 570, 565, 537, 404, 213, 93, 41, 26, 18, 16, 15, 16, 15, 15, 16, 18, 22, 23, 24, 24, 24, 21, 19, 23, 26, 28, 32, 32, 33, 39, 39, 40]","[0, 1, 17, 48, 66, 73, 74, 74, 74, 74, 74, 74, 74, 74, 75, 75, 75, 75, 75, 75, 75, 75, 75, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]",38
39,5,5,0.9001,400,"[2263, 2290, 2220, 1842, 1509, 1295, 1232, 1225, 1236, 1253, 1270, 1290, 1315, 1349, 1370, 1400, 1427, 1460, 1483, 1511, 1540, 1554, 1594, 1627, 1662, 1689, 1723, 1754, 1784, 1827, 1858, 1901, 1944, 1989, 2014, 2074, 2111, 2159, 2216, 2254, 2296, 2339, 2371, 2427, 2479, 2529, 2573, 2649, 2703]","[0, 20, 103, 450, 795, 1019, 1107, 1141, 1152, 1155, 1158, 1160, 1161, 1161, 1164, 1168, 1172, 1174, 1160, 1110, 811, 474, 206, 93, 57, 52, 46, 43, 46, 46, 50, 48, 50, 54, 57, 57, 61, 58, 56, 56, 58, 58, 65, 66, 72, 72, 75, 74, 75]","[0, 2, 38, 108, 147, 161, 162, 164, 165, 165, 166, 166, 166, 166, 166, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 168, 168, 169, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170]",39
40,5,5,1.0,50,"[37, 38, 42, 32, 31, 25, 24, 22, 22, 24, 24, 24, 24, 24, 25, 27, 27, 27, 28, 30, 30, 30, 31, 31, 36, 36, 36, 39, 39, 40, 41, 42, 42, 43, 44, 47, 46, 47, 48, 49, 49, 50, 50, 52, 54, 54, 55, 55, 56]","[0, 0, 1, 11, 14, 20, 21, 23, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 16, 11, 4, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",40
41,5,5,1.0,100,"[151, 152, 149, 123, 106, 81, 81, 83, 84, 86, 86, 86, 88, 88, 91, 93, 94, 99, 104, 107, 110, 110, 113, 116, 119, 123, 124, 125, 126, 136, 143, 143, 143, 146, 151, 152, 154, 164, 172, 174, 178, 186, 192, 203, 227, 229, 230, 239, 246]","[0, 1, 3, 26, 43, 69, 72, 74, 75, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 75, 62, 40, 13, 7, 6, 6, 5, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 6, 4, 5, 5, 4, 7, 7, 7, 7, 7, 7, 11]","[0, 0, 4, 8, 13, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]",41
42,5,5,1.0,275,"[1069, 1092, 1067, 875, 714, 605, 572, 562, 564, 577, 591, 610, 625, 627, 637, 652, 663, 677, 692, 700, 712, 718, 735, 747, 752, 769, 787, 806, 814, 836, 856, 872, 891, 918, 935, 958, 967, 988, 1010, 1024, 1043, 1072, 1095, 1121, 1142, 1163, 1172, 1197, 1228]","[0, 3, 35, 201, 360, 471, 516, 532, 540, 541, 542, 543, 543, 543, 543, 543, 543, 546, 546, 529, 395, 222, 94, 46, 31, 22, 20, 19, 19, 25, 27, 27, 27, 27, 27, 23, 25, 24, 26, 25, 25, 22, 26, 26, 30, 31, 26, 24, 24]","[0, 0, 11, 51, 72, 82, 82, 83, 83, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 84, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]",42
43,5,5,1.0,400,"[2263, 2311, 2272, 1905, 1523, 1297, 1219, 1214, 1215, 1239, 1265, 1297, 1323, 1345, 1377, 1397, 1428, 1451, 1491, 1509, 1553, 1581, 1601, 1624, 1653, 1710, 1734, 1765, 1803, 1839, 1865, 1902, 1930, 1962, 1996, 2033, 2061, 2118, 2158, 2205, 2247, 2290, 2340, 2395, 2440, 2478, 2520, 2573, 2615]","[0, 9, 69, 405, 790, 1027, 1131, 1164, 1186, 1191, 1192, 1195, 1197, 1201, 1206, 1208, 1209, 1212, 1206, 1165, 879, 508, 232, 120, 76, 62, 57, 58, 58, 65, 62, 59, 59, 65, 66, 66, 67, 73, 74, 64, 72, 70, 65, 65, 65, 65, 60, 61, 64]","[0, 0, 25, 110, 145, 158, 161, 161, 161, 162, 163, 163, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 165, 166, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 167, 167, 167, 167, 167]",43
44,84,5,0.001,50,"[37, 38, 38, 39, 43, 43, 43, 43, 43, 43, 45, 46, 46, 46, 46, 49, 49, 53, 59, 60, 60, 60, 60, 70, 70, 70, 74, 79, 83, 83, 86, 86, 91, 91, 94, 99, 103, 107, 107, 109, 109, 111, 111, 111, 111, 111, 113, 116, 118]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",44
45,84,5,0.001,100,"[151, 155, 156, 157, 162, 167, 168, 177, 178, 177, 185, 191, 194, 197, 204, 217, 225, 227, 230, 240, 247, 252, 258, 261, 268, 272, 272, 280, 284, 296, 299, 306, 308, 317, 321, 322, 325, 331, 339, 353, 356, 359, 366, 371, 374, 384, 392, 397, 406]","[0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 6, 6, 6, 6, 5, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",45
46,84,5,0.001,275,"[1069, 1080, 1105, 1132, 1157, 1190, 1224, 1255, 1279, 1300, 1314, 1335, 1371, 1408, 1449, 1474, 1500, 1528, 1557, 1586, 1627, 1657, 1682, 1716, 1759, 1790, 1826, 1858, 1896, 1946, 1993, 2031, 2067, 2104, 2139, 2186, 2214, 2258, 2309, 2363, 2401, 2470, 2531, 2584, 2649, 2694, 2742, 2805, 2853]","[0, 0, 2, 5, 5, 5, 5, 7, 11, 13, 13, 15, 18, 21, 26, 30, 30, 31, 35, 36, 37, 35, 35, 35, 36, 33, 35, 37, 35, 34, 35, 36, 35, 36, 43, 41, 45, 46, 49, 53, 60, 66, 75, 75, 72, 74, 80, 80, 81]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",46
47,84,5,0.001,400,"[2263, 2312, 2359, 2405, 2451, 2499, 2538, 2602, 2635, 2693, 2759, 2810, 2855, 2924, 2982, 3040, 3092, 3158, 3229, 3286, 3359, 3414, 3481, 3532, 3603, 3664, 3726, 3792, 3881, 3940, 4001, 4064, 4150, 4224, 4305, 4374, 4448, 4527, 4612, 4707, 4799, 4899, 4966, 5038, 5162, 5280, 5369, 5485, 5594]","[0, 6, 10, 15, 18, 25, 30, 30, 38, 41, 45, 49, 50, 53, 62, 67, 75, 76, 76, 76, 75, 75, 81, 72, 75, 73, 72, 77, 83, 89, 92, 91, 91, 87, 94, 96, 106, 110, 112, 113, 118, 121, 126, 135, 132, 134, 137, 139, 136]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",47
48,84,24,0.001,50,"[37, 38, 40, 40, 42, 42, 43, 43, 44, 46, 45, 53, 54, 57, 57, 57, 57, 57, 55, 59, 60, 61, 60, 61, 62, 63, 65, 65, 67, 68, 68, 68, 71, 69, 71, 71, 75, 80, 85, 87, 88, 89, 94, 94, 96, 101, 104, 107, 107]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 6, 6, 6, 6, 6, 4, 4, 4, 4, 4, 4, 7, 7, 7, 4, 4, 4, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",88
49,84,24,0.001,100,"[151, 160, 161, 163, 169, 170, 177, 175, 176, 184, 189, 196, 201, 201, 206, 209, 212, 221, 228, 230, 231, 234, 239, 244, 245, 245, 248, 257, 261, 266, 273, 281, 291, 301, 306, 310, 322, 322, 325, 330, 338, 341, 351, 352, 361, 364, 370, 374, 379]","[0, 2, 2, 2, 2, 2, 2, 7, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 9, 9, 9, 10, 10, 10, 10, 6, 8, 8, 8, 7, 7, 7, 8, 7, 7, 7, 7, 7, 6, 10, 13, 13, 14, 9, 10, 12, 12, 12, 12]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",89
50,84,24,0.001,275,"[1069, 1088, 1097, 1136, 1166, 1190, 1216, 1254, 1274, 1304, 1326, 1342, 1357, 1381, 1405, 1443, 1475, 1502, 1530, 1566, 1594, 1631, 1656, 1689, 1714, 1752, 1781, 1793, 1820, 1849, 1882, 1915, 1971, 2003, 2033, 2085, 2123, 2168, 2202, 2256, 2299, 2359, 2400, 2437, 2466, 2521, 2569, 2618, 2663]","[0, 1, 1, 2, 4, 6, 7, 8, 9, 10, 11, 14, 16, 21, 22, 23, 25, 27, 30, 31, 30, 30, 30, 35, 44, 45, 45, 53, 50, 51, 48, 50, 50, 50, 48, 49, 50, 55, 58, 58, 59, 46, 50, 53, 47, 50, 51, 51, 49]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",90
51,84,24,0.001,400,"[2263, 2313, 2352, 2394, 2444, 2469, 2513, 2574, 2635, 2676, 2735, 2787, 2855, 2895, 2953, 3014, 3074, 3141, 3201, 3261, 3330, 3402, 3450, 3528, 3614, 3689, 3758, 3821, 3897, 3972, 4067, 4156, 4228, 4334, 4437, 4544, 4618, 4721, 4816, 4919, 5034, 5123, 5229, 5308, 5419, 5508, 5590, 5708, 5821]","[0, 1, 6, 13, 21, 29, 30, 33, 37, 39, 42, 43, 51, 59, 68, 71, 72, 81, 84, 90, 95, 85, 86, 88, 86, 84, 89, 97, 99, 99, 95, 95, 94, 99, 97, 96, 93, 89, 89, 85, 96, 104, 108, 111, 110, 119, 125, 130, 134]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",91
52,84,44,0.001,50,"[37, 39, 41, 42, 45, 45, 46, 47, 48, 49, 49, 49, 50, 50, 51, 55, 55, 55, 55, 57, 59, 59, 63, 63, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 68, 69, 69, 72, 77, 78, 78, 78, 78, 82, 84, 84, 85, 88, 90]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",132
53,84,44,0.001,100,"[151, 162, 165, 169, 178, 178, 180, 180, 182, 186, 188, 192, 194, 195, 198, 198, 202, 203, 208, 209, 212, 221, 225, 232, 235, 238, 242, 250, 254, 265, 273, 270, 273, 274, 277, 277, 283, 287, 293, 300, 305, 310, 321, 324, 332, 334, 344, 358, 366]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 6, 9, 10, 10, 10, 10, 12, 12, 12, 13, 13, 13, 12, 12, 12, 13, 14, 12]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",133
54,84,44,0.001,275,"[1069, 1110, 1128, 1143, 1165, 1189, 1214, 1239, 1264, 1295, 1323, 1351, 1370, 1398, 1418, 1447, 1476, 1532, 1552, 1593, 1619, 1662, 1691, 1730, 1765, 1810, 1858, 1886, 1933, 1967, 2005, 2053, 2082, 2104, 2147, 2177, 2227, 2274, 2327, 2362, 2409, 2443, 2496, 2538, 2596, 2662, 2727, 2781, 2841]","[0, 1, 2, 2, 4, 4, 5, 10, 11, 11, 16, 19, 19, 22, 25, 25, 25, 26, 27, 26, 27, 26, 28, 31, 32, 34, 35, 32, 29, 35, 35, 36, 41, 52, 56, 57, 58, 60, 70, 72, 73, 68, 67, 69, 73, 73, 72, 76, 74]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",134
55,84,44,0.001,400,"[2263, 2329, 2377, 2415, 2468, 2512, 2561, 2632, 2693, 2762, 2817, 2869, 2933, 2995, 3053, 3119, 3174, 3235, 3290, 3358, 3421, 3485, 3530, 3575, 3658, 3729, 3803, 3873, 3929, 4032, 4118, 4219, 4307, 4410, 4484, 4567, 4689, 4763, 4854, 4951, 5054, 5142, 5250, 5348, 5480, 5603, 5714, 5830, 5964]","[0, 1, 7, 9, 12, 19, 22, 28, 30, 33, 36, 37, 42, 47, 49, 53, 59, 63, 68, 70, 73, 78, 79, 80, 81, 86, 88, 91, 96, 95, 94, 96, 96, 98, 104, 105, 103, 102, 101, 97, 105, 103, 105, 114, 112, 111, 114, 115, 116]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",135
56,84,64,0.001,50,"[37, 37, 37, 37, 37, 37, 38, 38, 41, 43, 45, 47, 49, 49, 49, 49, 50, 50, 51, 52, 54, 55, 55, 55, 56, 57, 61, 61, 61, 64, 64, 64, 66, 66, 66, 66, 68, 68, 70, 72, 75, 75, 74, 79, 84, 86, 86, 86, 88]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3, 4, 4, 4, 4]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",176
